,source_id,source_name,source_type,study_name,denominator_value,overall_risk_of_bias,serum_pos_prevalence,isotype_igm,isotype_iga,isotype_igg,sex,age,sampling_start_date,sampling_end_date,estimate_grade,isotype_comb,academic_primary_estimate,dashboard_primary_estimate,pop_adj,test_adj,specimen_type,test_type,population_group,url,cases_per_hundred,tests_per_hundred,deaths_per_hundred,vaccinations_per_hundred,full_vaccinations_per_hundred,publication_date,geo_exact_match,sensitivity,specificity,summary,study_type,source_publisher,lead_organization,first_author,adj_prevalence,adj_prev_ci_lower,adj_prev_ci_upper,pin_latitude,pin_longitude,in_disputed_area,vaccination_policy,subgroup_var,is_unity_aligned,case_population,deaths_population,age_max,age_min,age_variation,age_variation_measure,average_age,case_count_neg14,case_count_neg9,case_count_0,death_count_plus11,death_count_plus4,ind_eval_lab,ind_eval_link,ind_se,ind_se_n,ind_sp,ind_sp_n,jbi_1,jbi_2,jbi_3,jbi_4,jbi_5,jbi_6,jbi_7,jbi_8,jbi_9,measure_of_age,sample_frame_info,number_of_females,number_of_males,numerator_value,estimate_name,test_not_linked_reason,se_n,seroprev_95_ci_lower,seroprev_95_ci_upper,sp_n,subgroup_cat,test_linked_uid,test_name,test_validation,gbd_region,gbd_subregion,who_region,lmic_hic,genpop,sampling_type,subgroup_specific_category,last_modified_time,date_created,adj_sensitivity,adj_specificity,ind_eval_type,include_in_srma,sensspec_from_manufacturer,zotero_citation_key,county,country,country_iso3,income_class,hrp_class,city,state,test_manufacturer,antibody_target,isotypes_reported
10,a49242a6-db03-44b4-a2ad-068e8afa823d,Påvisning av antikroppar efter genomgången covid-19 hos blodgivare (Delrapport 1),Institutional Report,200618_Sweden_SwedishPublicHealthAgency_Outpatients_6_week22,1200,High,0.057,False,False,False,All,Multiple groups,2020-05-25T00:00:00,2020-05-31T00:00:00,National,,True,True,True,1.0,Multiple Types,ELISA,Residual sera,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,0.3150525,,0.043597199999999996,,,2020-06-18T00:00:00,True,0.9940000000000001,,"The Swedish Public Health Agency studied three regions in Sweden (Kalmar, Stockholm and Västerbotten)",Repeated cross sectional study,Swedish Public Health Agency,Sweden Public Health Agency,Swedish Public Health Agency,,,,58.80463125,15.06834875,False,0.0,Primary Estimate,False,,,95.0,0.0,0-95,Total Range,,,False,,False,False,,,,,,,No,No,Yes,No,Unclear,Yes,Yes,No,N/A,,The samples collected are residual material from blood samples taken in outpatient care at another medical indication than covid-19. ,,,False,200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week22_Overall,Commercially available but not in the Finddx database ,157.0,0.0398,0.0772,270.0,,,,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-10-25T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,swedish_public_health_agency_pavisning_2020,,Sweden,SWE,High income,non-HRP,[],"[' Jönköping', ' Kalmar', ' Skåne', ' Stockholm', ' Uppsala', ' Västerbotten Västra Götaland', ' Örebro', 'Jämtland-Härjedalen']",['Sci LifeLab / KTH'],"['Nucleocapsid (N-protein)', 'Spike']",[]
11,6de38433-84d9-4a81-9975-ae812fa9365a,Påvisning av antikroppar efter genomgången covid-19 hos blodgivare (Delrapport 1),Institutional Report,200618_Sweden_SwedishPublicHealthAgency_Outpatients_7_week23,1200,High,0.068,False,False,False,All,Multiple groups,2020-06-01T00:00:00,2020-06-07T00:00:00,National,,True,True,True,1.0,Multiple Types,ELISA,Residual sera,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,0.35266909999999996,,0.0464786,,,2020-06-18T00:00:00,True,0.9940000000000001,,"The Swedish Public Health Agency studied three regions in Sweden (Kalmar, Stockholm and Västerbotten)",Repeated cross sectional study,Swedish Public Health Agency,Sweden Public Health Agency,Swedish Public Health Agency,,,,58.80463125,15.06834875,False,0.0,Primary Estimate,False,,,95.0,0.0,0-95,Total Range,,,False,,False,False,,,,,,,No,No,Yes,No,Unclear,Yes,Yes,No,N/A,,The samples collected are residual material from blood samples taken in outpatient care at another medical indication than covid-19. ,,,False,200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week23_Overall,Commercially available but not in the Finddx database ,157.0,0.0507,0.08800000000000001,270.0,,,,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-10-25T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,swedish_public_health_agency_pavisning_2020,,Sweden,SWE,High income,non-HRP,[],"[' Jönköping', ' Kalmar', ' Skåne', ' Stockholm', ' Uppsala', ' Västerbotten Västra Götaland', ' Örebro', 'Jämtland-Härjedalen']",['Sci LifeLab / KTH'],"['Nucleocapsid (N-protein)', 'Spike']",[]
12,26700443-6c8c-460c-a0fe-3e57e87bbec5,Påvisning av antikroppar efter genomgången covid-19 hos blodgivare (Delrapport 1),Institutional Report,200618_Sweden_SwedishPublicHealthAgency_Outpatients_8_week24,1200,High,0.052000000000000005,False,False,False,All,Multiple groups,2020-06-08T00:00:00,2020-06-14T00:00:00,National,,True,True,True,1.0,Multiple Types,ELISA,Residual sera,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,0.3981476,,0.0484292,,,2020-06-18T00:00:00,True,0.9940000000000001,,"The Swedish Public Health Agency studied three regions in Sweden (Kalmar, Stockholm and Västerbotten)",Repeated cross sectional study,Swedish Public Health Agency,Sweden Public Health Agency,Swedish Public Health Agency,,,,58.80463125,15.06834875,False,0.0,Primary Estimate,False,,,95.0,0.0,0-95,Total Range,,,False,,False,False,,,,,,,No,No,Yes,No,Unclear,Yes,Yes,No,N/A,,The samples collected are residual material from blood samples taken in outpatient care at another medical indication than covid-19. ,,,False,200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week24_Overall,Commercially available but not in the Finddx database ,157.0,0.0374,0.0706,270.0,,,,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-10-25T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,swedish_public_health_agency_pavisning_2020,,Sweden,SWE,High income,non-HRP,[],"[' Jönköping', ' Kalmar', ' Skåne', ' Stockholm', ' Uppsala', ' Västerbotten Västra Götaland', ' Örebro', 'Jämtland-Härjedalen']",['Sci LifeLab / KTH'],"['Nucleocapsid (N-protein)', 'Spike']",[]
13,96cb76ef-41ad-4fbc-8604-d47f21d72271,"Press Release: 6% of People in St. Petersburg, Russia have had COVID-19",News and Media,200619_StPetersburg_EuropeanUniversityAtStPetersburg,487,High,0.057,False,False,True,All,Multiple groups,2020-05-27T00:00:00,2020-06-15T00:00:00,Local,,False,True,False,1.0,Serum,CLIA,Household and community samples,https://eusp.org/en/news/press-release-6-of-people-in-st-petersburg-russia-have-had-covid-19-0,0.25400439999999996,8.4894,0.0042033,,,2020-06-19T00:00:00,False,1.0,0.996,"Preliminary results from a cross-sectional survey of the population of St. Petersburg, Russia, found an overall seroprevalence of 5.7% among 487 individuals. ",Cross sectional study with prospective cohort follow up of a subset of the sample,EUSP chronicles the pandemic,European University at St Petersburg,Samoletova,,,,59.95,30.31667,False,0.0,Primary Estimate,True,,,,18.0,,,"nr
",,False,,False,False,,,,,,,,,,,,,,,,,Randomly called a sample of phones,,,False,200619_StPetersburg_EuropeanUniversityAtStPetersburg_Testadj,,,0.035,0.078,,,,Abbott Architect SARS-CoV-2 IgG,,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,Europe,LMIC,Study examining general population seroprevalence,Probability,,2021-06-21T00:00:00,2021-06-21T00:00:00,,,FINDDx / MUHC independent evaluation,False,False,samoletova_press_2020,,Russian Federation,RUS,Upper middle income,non-HRP,['St Petersburg'],['Northwestern'],['Abbott Laboratories'],['Nucleocapsid (N-protein)'],['IgG']
14,4c031a5c-9654-4543-8f67-38bd0fa46beb,Japanese firm's blanket testing of employees  could serve as model,News and Media,200621_Japan_SoftBank_Employees,57291,Unclear,0.0016673962751566562,False,False,False,All,Multiple groups,2020-05-12T00:00:00,2020-05-18T00:00:00,Local,AND,True,True,True,1.0,Multiple Types,Multiple Types,Multiple populations,https://www.google.com/url?rct=j&sa=t&url=https://www.lmtonline.com/news/article/Japanese-firm-s-blanket-testing-of-employees-15355433.php&ct=ga&cd=CAEYHCoUMTM4NjAwODY3NjE3NzkyOTU2ODYyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNGl9_tc35Q3fUbB67SoWaNsH2ltMw,0.0122197,,0.0006365,,,2020-06-21T00:00:00,False,,,"SoftBank tested 38,216 employees, family members, and clients and found a seroprevalence of 0.23%. ",Cross-sectional survey ,LMT Online,SoftBank,Denyer,,,,36.3864928218528,138.592229549504,False,0.0,Occupation,False,0.0,0.0,,False,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Yes,No,Yes,No,Unclear,Unclear,Unclear,Unclear,Unclear,,"Mostly white collar employees.
First, [Son] tested 38,216 employees, family members and clients at his Tokyo-based SoftBank conglomerate for virus antibodies, to see who had been exposed to the virus. Anyone who tested positive was then sent for a PCR test.; Staff working in SoftBank's mobile phone stores.",,,95.0,200621_Japan_SoftBank_EmployeesFamiliesClients_pooled,Not enough test information reported to match,,0.0013496365761317167,0.0020170912898757054,,,,Not reported/ Unable to specify,,High-income,High-income Asia Pacific,Western Pacific,HIC,Study examining special population seroprevalence,Non-probability,"SoftBank employees, clients, and their family members; Frontline service job",2021-06-23T00:00:00,2020-06-27T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,denyer_japanese_2020-1,,Japan,JPN,High income,non-HRP,[],[],[],['NR'],[]
15,1a1a3351-32ac-4844-b7c4-70d976015067,"Seroprevalence of SARS-CoV-2 antibodies among hospital staff in rural Central Fukushima, Japan: A historical cohort study.",Journal Article (Peer-Reviewed),0614_Fukushima_HirataCentralHospital_May,515,Low,0.0097,False,False,True,All,Multiple groups,2020-05-08T00:00:00,2020-05-28T00:00:00,Local,,True,True,False,,Serum,CLIA,Health care workers and caregivers,https://dx.doi.org/10.1016/j.intimp.2021.107884,0.0124569,,0.000661,,,2021-06-14T00:00:00,False,0.973,0.963,"Hirata Central Hospital studied hospital staff (n = 515) in rural
Central Fukushima, Japan and found seroprevalence of IgM 0.19%, IgG 0.97%.",Prospective cohort,International immunopharmacology,Hirata Central Hospital,Kobashi,,,,37.132,140.556,False,0.0,Primary Estimate,False,,,78.0,18.0,34-56,IQR - interquartile range,44,,False,,False,False,,,,,,,,,,,,,,,,Median,,383.0,132.0,5.0,0614_Fukushima_HirataCentralHospital_May_CLIA_IgG,,,0.0032,0.0225,,,,iFlash-SARS-CoV-2 IgM/IgG,Validated by developers,High-income,High-income Asia Pacific,Western Pacific,HIC,Study examining special population seroprevalence,Probability,CLIA IgG estimate,2021-07-21T00:00:00,2021-07-19T00:00:00,,,Used author-adjusted estimate,False,False,kobashi_seroprevalence_2021,,Japan,JPN,High income,non-HRP,['Ishikawa District'],['Fukushima'],['Shenzhen Yhlo Biotech Co. Ltd'],['Spike'],['IgG']
16,25986f4c-0813-48b4-93bc-a05be08ad528,"Seroprevalence of SARS-CoV-2 antibodies among hospital staff in rural Central Fukushima, Japan: A historical cohort study.",Journal Article (Peer-Reviewed),0614_Fukushima_HirataCentralHospital_Oct,515,Low,0.0039000000000000003,False,False,True,All,Multiple groups,2020-10-05T00:00:00,2020-10-23T00:00:00,Local,,True,True,False,,Serum,CLIA,Health care workers and caregivers,https://dx.doi.org/10.1016/j.intimp.2021.107884,0.0680182,,0.001322,,,2021-06-14T00:00:00,False,0.973,0.963,"Hirata Central Hospital studied hospital staff (n = 515) in rural
Central Fukushima, Japan and found seroprevalence of IgM 0.19%, IgG 0.97%.",Prospective cohort,International immunopharmacology,Hirata Central Hospital,Kobashi,,,,37.132,140.556,False,0.0,Primary Estimate,False,,,78.0,18.0,34-56,IQR - interquartile range,44,,False,,False,False,,,,,,,,,,,,,,,,Median,,383.0,132.0,2.0,0614_Fukushima_HirataCentralHospital_Oct_CLIA_IgG,,,0.0005,0.013999999999999999,,,,iFlash-SARS-CoV-2 IgM/IgG,Validated by developers,High-income,High-income Asia Pacific,Western Pacific,HIC,Study examining special population seroprevalence,Probability,CLIA IgG estimate,2021-07-19T00:00:00,2021-07-19T00:00:00,,,Used author-adjusted estimate,False,False,kobashi_seroprevalence_2021,,Japan,JPN,High income,non-HRP,['Ishikawa District'],['Fukushima'],['Shenzhen Yhlo Biotech Co. Ltd'],['Spike'],['IgG']
17,c0984f7c-1bdf-4571-b88d-084d043380fc,"Severe Acute Respiratory Syndrome Coronavirus 2 Seropositivity among Healthcare Personnel in Hospitals and Nursing Homes, Rhode Island, USA, July-August 2020",Journal Article (Peer-Reviewed),120301_RhodeIsland_CDC,9863,Moderate,0.046,False,False,True,All,Multiple groups,2020-07-17T00:00:00,2020-08-28T00:00:00,Regional,,True,True,False,,Serum,,Health care workers and caregivers,https://dx.doi.org/10.3201/eid2703.204508,1.3387464,21.597,0.0497111,,,2021-03-01T00:00:00,False,0.9,1.0,"CDC studied healthcare personnel in hospital and nursing homes (n=  9,864) in Rhode Island and found a seroprevalence of 4.6%.",Cross-sectional survey ,Emerging infectious diseases,Centers for Disease Control,Akinbami,,,,41.6850953372,-71.5793902557177,False,0.0,Primary Estimate,False,,,,18.0,,,18-24 (n = 343); 25-34 (n = 2241); 35-44 (n=2202); 45-59 (n=3459); 60-64 (n=1066); >65 (n=553).,,False,,False,False,Diagnostic Support Group (DSP) at PHE Porton,,0.774,72.0,0.996,488.0,Yes,No,Yes,Yes,Unclear,Yes,Yes,No,Unclear,Groups,"Personnel in hospitals, nursing homes, and first responder agencies (e.g., fire, law enforcement) across Rhode Island.",8055.0,1809.0,452.0,120301_RhodeIsland_CDC,,,0.042,0.05,,Health occupations,Ortho Clinical Diagnostics Inc. - VITROS® Immunodiagnostic Products Anti-SARS-CoV-2 IgG - IgG - Serum,VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total,Validated by manufacturers,High-income,High-income North America,Americas,HIC,Study examining special population seroprevalence,Non-probability,,2021-06-29T00:00:00,2021-03-27T00:00:00,,,Used author-adjusted estimate,False,False,akinbami_severe_2021,,United States of America,USA,High income,non-HRP,[],['Rhode Island'],['Ortho Clinical Diagnostics Inc.'],['Spike'],['IgG']
18,8cd87885-b6a4-4b4d-9484-f235eb1bad6f,Prospective Sero-epidemiological Evaluation of SARS-CoV-2 among Health Care Workers in a German Secondary Care Hospital,Journal Article (Peer-Reviewed),200101_Hamburg_UniversityHospitalsoftheRuhr‑UniversityofBochum,871,High,0.026400000000000003,False,False,True,All,Multiple groups,2020-04-14T00:00:00,2020-06-16T00:00:00,Local,,False,True,False,,Serum,ELISA,Health care workers and caregivers,http://dx.doi.org/10.1016/j.ijid.2020.10.026,0.2007091,,0.009645,,,2020-10-16T00:00:00,False,,,"Researchers at the University Hospitals of the Ruhr‑University of Bochum tested 871 employees at a hospital near Hamburg, Germany and found a 2.64% seroprevalence. ",Prospective cohort,International Journal of Infectious Diseases,University Hospitals of the Ruhr‑University of Bochum,Herzberg,,,,53.55,10.0,False,0.0,Primary Estimate,False,,,90.0,18.0,14.2,SD - standard deviation,40,,False,,False,False,,,,,,,No,No,Yes,Yes,Unclear,Yes,No,No,Yes,Mean,HCWs at a hospital. Adults and seniors. ,654.0,217.0,23.0,200101_Hamburg_UniversityHospitalsoftheRuhr-UniversityofBochum_Overall,Multiple tests used in combination,,,,,,,"recomWell SARS-CoV-2 IgG ELISA,Anti-SARS-CoV-2 ELISA (IgG)",,High-income,Western Europe,Europe,HIC,Study examining special population seroprevalence,Non-probability,Overall,2021-07-17T00:00:00,2021-01-30T00:00:00,,,Used author-adjusted estimate,True,True,herzberg_prospective_2021,,Germany,DEU,High income,non-HRP,['Hamburg'],['Schleswig-Holstein'],"['EUROIMMUN AG', 'Mikrogen GmbH']","['Nucleocapsid (N-protein)', 'Spike']",['IgG']
19,bf57048d-2306-43a9-b7e5-fbac3996fff9,"Serological tests facilitate identification of asymptomatic SARS-CoV-2 infection in Wuhan, China",Journal Article (Peer-Reviewed),200420_Wuhan_WuhanUniversity_1_HospitalizedPatients,381,High,0.10490000000000001,True,False,True,All,,2020-04-03T00:00:00,2020-04-15T00:00:00,Local,AND/OR,True,True,False,,Whole Blood,LFIA,Residual sera,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.25904,0.0056669,,0.00023209999999999998,,,2020-04-20T00:00:00,False,0.873,1.0,"Wuhan University studied hospitalized patients and those applying to resume at a hospital in Qinshan District, Wuhan and reported an overall IgG seroprevalence of 10%.",Cross-sectional survey ,Journal of Medical Virology,Wuhan University,Wu,,,,30.5725,114.27917,False,0.0,Primary Estimate,True,,,,False,,,,,False,,False,False,University of California,,0.569,66.0,0.963,104.0,Yes,Unclear,No,No,Unclear,Unclear,Yes,No,Unclear,,,,,40.0,200420_Wuhan_CR&WISCOGeneralHospital_HospitalizedPatients,,126.0,,,62.0,,Innovita Biological Technology Co. Ltd - 2019-nCoV Ab Test (Colloidal Gold) (IgM/IgG Whole Blood/Serum/Plasma Combo) - IgG; IgM - Plasma; Serum,2019-nCoV Ab Test (Colloidal Gold) (IgM/IgG Whole Blood/Serum/Plasma Combo),,"Southeast Asia, East Asia, and Oceania",East Asia,Western Pacific,LMIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-07-19T00:00:00,,,Used author-adjusted estimate,True,True,wu_x_serological_2020,,China,CHN,Upper middle income,non-HRP,['Wuhan'],['Hubei'],['Innovita Biological Technology Co. Ltd'],['NR'],"['IgG', 'IgM']"
