,test_validation,age_max,state,sex,age,isotypes,serum_pos_prevalence,sampling_end_date,denominator_value,sampling_method,specificity,age_min,estimate_name,sensitivity,specimen_type,test_type,numerator_value,sampling_start_date,population_group,estimate_grade,subgroup_specific_category,antibody_target,subgroup_var,county,publication_date,included,source_type,include_in_srma,jbi_1,source_name,ind_sp_n,ind_eval_link,lead_organization,jbi_3,jbi_7,country,jbi_4,ind_eval_lab,jbi_5,test_linked_uid,jbi_6,ind_se,measure_of_age,age_variation,study_name,number_of_males,summary,jbi_9,number_of_females,organizational_author,ind_se_n,jbi_8,ind_sp,average_age,jbi_2,age_variation_measure,source_publisher,study_type,url,first_author,airtable_record_id,overall_risk_of_bias,zotero_citation_key,is_unity_aligned,test_name,test_manufacturer,date_created,last_modified_time,test_not_linked_reason,sensspec_from_manufacturer,dashboard_primary_estimate,academic_primary_estimate,sp_n,city,se_n,sample_frame_info,numerator_definition,pop_adj,subgroup_cat,seroprev_95_ci_upper,seroprev_95_ci_lower,isotype_comb,test_adj,case_population,deaths_population,case_count_0,case_count_neg9,case_count_neg14,death_count_plus4,death_count_plus11
10,Validated by independent authors/third party/non-developers,,['California'],All,Adults (18-64 years),['IgG'],0.0041322314,2020-05-20,242,Convenience,0.9975,,201209_SantaClara_StanfordHealthCare_other,0.87,Serum,CLIA,1.0,2020-04-20,Health care workers and caregivers,Local,Other,['Spike'],Race,Santa Clara County,2020-12-09,True,Journal Article (Peer-Reviewed),True,Yes,Severe acute respiratory coronavirus virus 2 (SARS-CoV-2) seroprevalence in healthcare personnel in northern California early in the coronavirus disease 2019 (COVID-19) pandemic.,,,Stanford Health Care,Yes,Yes,United States of America,Yes,,Yes,,No,,Mean,11.6,201209_SantaClara_StanfordHealthCare,2914.0,"Researchers at Stanford Health Care, Santa Clara county USA,  tested 10,449 health care personnel in their hospital system and found 1.3% seroprevalence. ",Unclear,6790.0,,,No,,40.9,No,SD - standard deviation,Infection control and hospital epidemiology,Cross-sectional survey ,https://dx.doi.org/10.1017/ice.2020.1358,Rosser,rec062y4Vy7XsISrr,High,rosser_severe_2020,False,Author designed (ELISA),,2021-03-11,2021-06-16,"Author designed or validated test, not in Finddx database",True,,,397.0,"['San Francisco Bay Area,California']",,All employees of Stanford Health Care. Assumed adults due to working HCW population. ,Positive IgG RBD result ,,Race: Multiple/Other,,,,,,,,,,,
11,Validated by developers/manufacturers,,['Grand Est'],All,Multiple groups,['IgG'],0.076,2020-06-02,1191,Stratified probability,1.0,15.0,210115_France_InstitutNationaldelaStatistiqueetdesÉtudesÉconomiques_Bas-Rhin,0.9440000000000001,Dried Blood,ELISA,86.0,2020-05-02,Household and community samples,Local,Bas-Rhin,['Spike'],Geographical area,Bas-Rhin,2021-01-15,True,Institutional Report,,Yes,"In May 2020, 4.5% of the population of metropolitan France had developed antibodies against SARS-CoV-2",145,10.1093/clinchem/hvaa120,l’Institut national de la santé et de la recherche médicale (Inserm) ,Yes,Yes,France,Yes,Barnes Jewish Hospital Laboratory,Yes,EUROIMMUN AG - EI SARS-Cov-2 IgG assay - IgG - Serum,Yes,0.621,Groups,,210115_France_InstitutNationalDeLaSantéEtDeLaRechercheMédicale,5469.0,"Researchers at the l’Institut national de la santé et de la recherche médicale (Inserm) tested 12,114 members of the general population of France and found a 4.5% seroprevalence. ",No,6645.0,,64,No,0.948,"15-20 (n = 928)
21-29 (n = 1253) 
30-49 (n = 4072) 
50-64 (n = 3375) 
> 64 (n = 2486)
",Yes,,"Direction de la recherche, des études, de l'évaluation et des statistiques",Prospective cohort,https://drees.solidarites-sante.gouv.fr/sites/default/files/2021-01/er1167-en.pdf,Warszawski,rec069UlVq7uEpHgo,Low,josiane_warszawski_may_2021,True,"Anti-SARS-CoV-2 ELISA (IgG) (manual, automated)",['EUROIMMUN AG'],2021-03-11,2021-06-16,,,,,,,,French general population,,True,,0.096,0.057,,,,,,,,,
12,Validated by independent authors/third party/non-developers,,['Limburg'],All,Adults (18-64 years),"['IgG', 'IgM']",0.11111111111111101,2020-04-16,9,Convenience,0.951,,201018_Belgium_UniversityHospitalsLeuven_OtherProfession_unadj,0.747,Whole Blood,LFIA,1.0,2020-04-14,Health care workers and caregivers,Local,Other staff,['NR'],Type of health care worker,,2020-10-18,True,Journal Article (Peer-Reviewed),True,Yes,Added value of anti-SARS-CoV-2 antibody testing in a Flemish nursing home during an acute COVID-19 outbreak in April 2020,,,University of Leuven,No,Yes,Belgium,No,,No,,No,,Mean,,201018_Belgium_UniversityHospitalsLeuven,,Researchers from University Hospitals Leuven studied residents and staff of a Flemish nursing home in Belgium and found a seroprevalence of 17% in residents and 20% in staff (n=188).,Yes,188.0,,,No,,86,No,,Acta Clinica Belgica: International Journal of Clinical and Laboratory Medicine,Cross-sectional survey ,http://dx.doi.org/10.1080/17843286.2020.1834285,Buntinx,rec07CPYVxiOxxOgX,High,buntinx_added_2020,False,COVID-19 antibody rapid test,['SureScreen Diagnostics'],2021-01-16,2021-06-16,"Evaluations for separate isotypes, review authors report combined positivity rate (and/or isotype)",True,,,103.0,"['Lanaken,Limburg']",186.0,Mixed staff and residents in a nursing home,Positive for IgM and/or IgG,,,,,AND/OR,,,,,,,,
13,Validated by developers/manufacturers,69.0,['Rio de Janeiro'],All,Adults (18-64 years),"['IgG', 'IgM']",0.033,2020-04-27,2857,Sequential,0.99,18.0,200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro_BloodDonors_OverallAdj,0.85,Serum,LFIA,103.0,2020-04-14,Blood donors,Local,"Adjusted: population, test",['Not reported'],Primary Estimate,,2020-07-06,True,Journal Article (Peer-Reviewed),True,No,"Seroprevalence of anti-SARS-CoV-2 among blood donors in Rio de Janeiro, Brazil",,,Universidade do Estado do Rio de Janeiro,Yes,Yes,Brazil,Yes,,Unclear,,No,,Groups,,200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro,1450.0,Federal University of Rio de Janeiro studied blood donors in April and found a seroprevalence of 4% (n=2857).,Yes,1407.0,,,Yes,,18-29 (n=870); 30-49 (n=1443); 50-69 (n=544),No,,Revista de Saude Publica,Cross-sectional survey ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334006/,Filho,rec07Gscq4Z51xHfc,Moderate,filho_seroprevalence_nodate,True,MedTest Coronavirus 2019-nCoV IgG/IgM,['MedLevensohn'],2020-07-10,2021-06-16,Commercially available but not in the Finddx database ,True,True,,,"['Rio de Janeiro,Rio de Janeiro']",,,Calculated number (adjusted) of individuals who test positive for Abs against sars-cov-2,True,,0.040999999999999995,0.026000000000000002,AND/OR,True,,,,,,,
14,Validated by independent authors/third party/non-developers,,['Sao Paulo State'],All,Multiple groups,['IgG'],0.131,2020-06-20,880,Sequential,0.961,,210115_SaoPaulo_UniversidadedeSãoPaulo_Jun_PopTestAdj,0.922,Serum,CLIA,135.0,2020-06-08,Blood donors,Local,Pop/test adj,['Nucleocapsid (N-protein)'],Primary Estimate,,2021-01-16,True,Journal Article (Peer-Reviewed),True,No,Three-quarters attack rate of SARS-CoV-2 in the Brazilian Amazon during a largely unmitigated epidemic,163,,Universidade de Sao Paulo,Yes,Yes,Brazil,No,"Department of Laboratory Medicine, National University Hospital, Singapore",Yes,Abbott Laboratories - Abbott Architect SARS-CoV-2 IgG - IgG - Serumabb,Yes,0.41200000000000003,,,210115_SaoPaulo_UniversidadedeSãoPaulo_Jun,,"Researchers at the Universidade de São Paulo studied blood donors in Sao Paulo, Brazil, and found a seroprevalence of 13.1% in June (n=880)",N/A,,,73,Yes,1.0,,No,,Science,Cross-sectional survey ,https://science.sciencemag.org/content/371/6526/288,Buss,rec086NJrHaGouXuk,Moderate,buss_three-quarters_2021,False,Abbott Architect SARS-CoV-2 IgG,['Abbott Laboratories'],2021-04-07,2021-06-19,,,True,,821.0,"['Sao Paulo,Sao Paulo State']",193.0,"Blood donors in Sao Paulo; specific age frame NR, but likely spans many age groups",0.4 S/co cutoff,True,,0.163,0.10300000000000001,,True,,,,,,,
15,Validated by developers/manufacturers,,['Honshu'],All,Adults (18-64 years),"['IgM', 'IgG']",0.0,2020-05-29,1000,Convenience,0.998,,210226_Iwate_IwatePrefecturalCentralHospital_HCW_Roche,1.0,Serum,CLIA,0.0,2020-05-18,Health care workers and caregivers,Local,Roche Elecsys® Anti- SARS- CoV- 2 RUO Assay,['NR'],Test Used,Iwate,2021-02-26,True,Journal Article (Peer-Reviewed),True,Yes,"Orthogonal antibody testing for COVID-19 among healthcare workers in a non-epidemic place and time:Japan's Iwate Prefecture, May 18-31, 2020",472,,Iwate Prefectural Central Hospital,Yes,Yes,Japan,Yes,Diagnostic Support Group (DSP) at PHE Porton,Unclear,Roche - Elecsys Anti‐SARS‐CoV‐2 - IgG; IgM - Serum,Yes,0.8390000000000001,Mean,11,210226_Iwate_IwatePrefecturalCentralHospital,264.0,"Iwate Prefectura Central Hospital studied health care workers (n=1000) in Morioka, Japan and found a seroprevalence of 0%.",N/A,736.0,,78,No,1.0,40,Unclear,SD - standard deviation,Fukushima Journal of Medical Science,Cross-sectional survey ,https://dx.doi.org/10.5387/fms.2020-21,Nakamura,rec08CiDR3GIRGRWv,High,nakamura_orthogonal_2020,False,Elecsys® Anti‐SARS‐CoV‐2,"['Roche Diagnostics', ' Basel', ' Switzerland']",2020-06-19,2021-06-16,,,,,,"['Morioka,Honshu']",,"Healthcare workers (physicians, nurses, pharmacists, radiographers, laboratory technicians, and medical office workers) at Iwate Prefectural Central Hospital",Positive for IgM and IgG antibodies on Roche assay,,,,,AND,,,,,,,,
16,Multiple tests with diff validations or values derived from each type,,,Female,Multiple groups,"['IgG', 'Total Antibody']",0.016390000000000002,2020-03-16,122,Sequential,,,210201_France_TissueBankofLille_female_unadj,,Serum,Multiple Types,2.0,2019-11-01,Tissue donor,Local,Female,"['Nucleocapsid (N-protein)', 'Spike']",Sex/Gender,,2021-02-01,True,Journal Article (Peer-Reviewed),True,No,Retrospective study of COVID-19 seroprevalence among tissue donors at the onset of the outbreak before implementation of strict lockdown measures in France,,,CHU Lille,No,Yes,France,Yes,,Yes,,Yes,,Median,57-79,210201_France_TissueBankofLille,113.0,"CHU Lille studied tissue donors in Lille, France and found a seroprevalence of 1.7%.",N/A,122.0,,,No,,68yo,No,IQR - interquartile range,Cell and tissue banking,Cross-sectional survey ,https://dx.doi.org/10.1007/s10561-021-09901-3,Germain,rec08T3JqHDL86tDc,High,germain_retrospective_2021,False,"Abbott Architect SARS-CoV-2 IgG,Wantai SARS-CoV-2 Total Ab ELISA","['Abbott Laboratories', 'Beijing Wantai Biological']",2021-03-13,2021-06-16,Multiple tests used,True,,,,['Lille'],,Tissue donors; not necessarily seeking healthcare and not all donors are living. Difficult to find a suitable sample frame.,Abott Architect IgG positivity threshold >= 1.4  and Wantai total antibodies positivity threshold >= 1.1,,Sex: Female,,,AND/OR,,,,,,,,
17,Multiple tests with diff validations or values derived from each type,60.0,,All,Adults (18-64 years),"['IgG', 'Total Antibody', 'IgM']",0.0222,2020-04-15,17794,Convenience,,18.0,210302_Wuhan_ChineseAcademyofMedicalSciences1_overall_unadj,,,Neutralization,395.0,2020-01-15,Blood donors,Local,,['Spike'],Analysis,,2021-03-02,True,Journal Article (Peer-Reviewed),,,The prevalence of antibodies to SARS-CoV-2 among blood donors in China,,,Chinese Academy of Medical Sciences,,,China,,,,,,,Median,19-47,210302_Wuhan_ChineseAcademyofMedicalSciences1,11077.0,Chinese Academy of Medical Sciences studied blood donors in Wuhan (n=17794) and found a seroprevalence of 2.66%.,,6717.0,,,,,33,,IQR - interquartile range,Nature communications,Cross-sectional survey ,https://dx.doi.org/10.1038/s41467-021-21503-x,Chang,rec08Yq6frX7sOOIE,Moderate,le_chang_prevalence_2020,True,Neutralizing assay,,2021-04-12,2021-06-16,,,,True,,['Wuhan'],,,,,,0.0245,0.0201,AND/OR,,,,,,,,
18,Validated by independent authors/third party/non-developers,69.0,['Lombardy'],All,Adults (18-64 years),['IgM'],0.139,2020-04-16,158,Convenience,0.9059999999999999,20.0,200729_Milan_UniversitadegliStudidiMilano_Contact_IgM,0.887,Serum,LFIA,22.0,2020-04-02,Health care workers and caregivers,Local,Contact with COVID-19 patients,['Spike'],Health care worker exposure,,2020-07-29,True,Journal Article (Peer-Reviewed),True,Yes,SARS-CoV-2 specific serological pattern in healthcare workers of an Italian COVID-19 forefront hospital,94,,Università degli Studi di Milano ,No,Yes,Italy,Yes,University of California,Yes,"BioMedomics, Inc. - COVID-19 IgM-IgG Dual Antibody Rapid Test - IgM - Plasma; Serum",No,0.617,Groups,35-54,200729_Milan_UniversitadegliStudidiMilano,70.0,"Università degli Studi di Milano studied 202 health care workers in Milan,Italy and found a seroprevalence of 7.4%.",Unclear,132.0,,79,No,0.879,20-29 (n=27); 30-39 (n=44); 40-49 (n=57); 50-59 (n=51); 60-69 (n=23),No,IQR - interquartile range,BMC PULMONARY MEDICINE,Cross-sectional survey ,https://bmcpulmmed.biomedcentral.com/articles/10.1186/s12890-020-01237-0,Sotgiu,rec08rGr4Ml4VLc1N,High,sotgiu_sars-cov-2_2020,False,COVID-19 IgM-IgG Dual Antibody Rapid Test,"['BioMedomics', ' Inc.']",2020-09-29,2021-06-16,,,,,,"['Milan,Lombardy']",,"A total of 5.7 mL of blood samples were collected from
202 apparently healthy workers of San Paolo University
General Hospital.",,,HCW Exposure: Contact with COVID-19 patients,0.267,0.085,,,,,,,,,
19,,,,All,Multiple groups,['IgG'],0.03,2020-06-15,404,Sequential,,,210212_Oxford_UniversityofOxford,,Serum,,12.0,2020-04-15,Patients seeking care for non-COVID-19 reasons,Local,,['NR'],Primary Estimate,,2021-02-12,True,Journal Article (Peer-Reviewed),,No,Maintenance therapy with infliximab or vedolizumab in IBD is not associated with increased SARS-CoV-2 seroprevalence: UK experience in the 2020 pandemic,163,,University of Oxford,No,Yes,The United Kingdom,Yes,"Department of Laboratory Medicine, National University Hospital, Singapore",Unclear,Abbott Laboratories - Abbott Architect SARS-CoV-2 IgG - IgG - Serumabb,Unclear,0.41200000000000003,Median,29.0-60.0,210212_Oxford_UniversityofOxford,214.0,University of Oxford studied sera from 404 patients attending  John Radcliffe Hospital for maintenance infliximab or vedolizumab infusions and reported an overall seroprevalence of 3.0%.,N/A,190.0,,73,No,1.0,44,No,IQR - interquartile range,Gut,Cross-sectional survey ,https://dx.doi.org/10.1136/gutjnl-2021-324116,McGregor,rec08uycrKqDicMqY,High,mcgregor_maintenance_2021,False,Abbott Architect SARS-CoV-2 IgG,['Abbott Laboratories'],2021-03-27,2021-06-16,,,True,True,,['Oxford'],,Sera from patients attending for maintenance infliximab or vedolizumab infusions between April and June 2020 at the John Radcliffe Hospital,,,,,,,,,,,,,,
20,Validated by developers/manufacturers,39.0,,All,Multiple groups,['IgG'],0.109,2020-06-23,2262,Simplified probability,0.9770000000000001,,200918_France_ParisUniversity_<40PopAdj,0.9790000000000001,Dried Blood,ELISA,245.0,2020-05-04,Household and community samples,National,<40 ,['Spike'],Age,,2020-09-18,True,Preprint,True,Yes,Seroprevalence of SARS-CoV-2 among adults in three regions of France following the lockdown and associated risk factors: a multicohort study,145,10.1093/clinchem/hvaa120,Paris University,Yes,Yes,France,Yes,Barnes Jewish Hospital Laboratory,Unclear,EUROIMMUN AG - EI SARS-Cov-2 IgG assay - IgG - Serum,Yes,0.621,Groups,,200918_France_ParisUniversity,5809.0,"Researchers from Paris University sampled 14,628 participants in the adult general population of France and found a 6.72% seroprevalence. ",No,8818.0,,64,No,0.948,"<40 (n=2262), 40-50 (n=2897), 50-60 (n=3019), 60-70 (3272), 70+ (n=3175)",Yes,,medRxiv,Prospective cohort,https://www.medrxiv.org/content/10.1101/2020.09.16.20195693v1,Carrat,rec08zZcF3RObYoDj,Moderate,carrat_seroprevalence_2020,True,"Anti-SARS-CoV-2 ELISA (IgG) (manual, automated)",['EUROIMMUN AG'],2021-01-13,2021-06-16,,,,,,,,General population sample of adults and seniors,a test was considered to be ELISA-positive with an optical density ratio ≥ 1.1,True,,0.12400000000000001,0.092,,,,,,,,,
21,Validated by independent authors/third party/non-developers,,['Capital Region of Denmark'],All,Adults (18-64 years),['IgG'],0.0267,2020-04-22,5809,Entire sample,0.997,,200803_CapitalRegionDenmark_UniversityofCopenhagen_hcw_PatientContactPartTime_IgG,0.794,Whole Blood,LFIA,155.0,2020-04-15,Health care workers and caregivers,Regional,Patient Contact Part Time ,['NR'],Exposure level granular,,2020-08-03,True,Journal Article (Peer-Reviewed),True,Yes,Risk of COVID-19 in health-care workers in Denmark: an observational cohort study,100,10.1128/jcm.00461-20,University of Copenhagen,Yes,Yes,Denmark,Yes,General Hospital of the Central Theater Command of the People’s Liberation Army (PLA),Yes,Zhuhai Livzon Diagnostics Inc - 2019-nCoV IgG/IgM Antibody Detection Kit - IgG - Serum,No,0.701,Mean,12.6,200803_CapitalRegionDenmark_UniversityofCopenhagen_1_HCW,6077.0,University of Copenhagen studied health-care workers (n=29295) in the Capital Region of Denmark and found a 4% seroprevalence. ,Yes,22715.0,,150,Yes,1.0,44.4,Yes,SD - standard deviation,The Lancet. Infectious diseases,Cross-sectional survey ,https://dx.doi.org/10.1016/S1473-3099(20)30589-2,Iversen,rec09H5Aj3t8OzPSN,Low,iversen_risk_2020,False,2019-nCoV IgG/IgM Antibody Detection Kit,['Zhuhai Livzon Diagnostics Inc'],2020-10-05,2021-06-16,,,,,651.0,,155.0,,"The test results were read after 15 min. When no control line appeared or if the reading chamber was discoloured by blood the test was repeated. Test results were binary and read by the individual participant, assisted by local staff if needed. Instructions on how to read the results were posted online, in a video instruction, and sent by email to all participants. Inconclusive test results were treated as negative unless otherwise stated. ",,,,,,,,,,,,,
22,Validated by developers/manufacturers,,['New York'],All,Adults (18-64 years),['IgG'],0.25,2020-05-01,361,Convenience,0.9959999999999996,20.0,201015_NewYorkCity_NYCHealth+Hospitals/Lincoln_N95andSurgicalMask,1.0,Serum,CLIA,90.0,2020-03-01,Health care workers and caregivers,Local,PPE: Surgical mask and PPE,['Nucleocapsid (N-protein)'],Exposure level granular,"New York, Kings, Queens, Bronx, Richmond",2020-10-15,True,Journal Article (Peer-Reviewed),True,Yes,SARS-CoV-2 Seroprevalence Among Health Care Workers in a New York City Hospital: A Cross-Sectional Analysis During the COVID-19 Pandemic,163,,NYC Health + Hospitals/Lincoln,No,Yes,United States of America,Yes,"Department of Laboratory Medicine, National University Hospital, Singapore",Yes,Abbott Laboratories - Abbott Architect SARS-CoV-2 IgG - IgG - Serumabb,Yes,0.41200000000000003,Groups,,201015_NewYorkCity_NYC Health+Hospitals/Lincoln,149.0,Researchers at the NYC Health + Hospitals/Lincoln tested 500 health care workers at a hospital in New York City and found a 27% seroprevalence.,Yes,329.0,,73,No,1.0,"20-39 (n=230), 40-59 (n=196), 60+ (n=52)",No,,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,Cross-sectional survey ,http://dx.doi.org/10.1016/j.ijid.2020.10.036,Venugopal,rec09Knh4bDpjMiw9,Moderate,venugopal_sars-cov-2_2020,False,Abbott Architect SARS-CoV-2 IgG,['Abbott Laboratories'],2020-12-19,2021-06-16,,,,,,"['New York City,New York']",,Health care workers at heavily impacted NYC hospital,,,,,,,,,,,,,,
23,Validated by independent authors/third party/non-developers,19.0,['California'],All,Children and Youth (0-17 years),['IgG'],0.111,2020-07-27,9,Sequential,1.0,10.0,201123_OrangeCounty_StJudeMedicalCenter_10-19,1.0,Serum,,1.0,2020-07-15,Residual sera,Local,10-19,['NR'],Age,Orange County,2020-11-23,True,Journal Article (Peer-Reviewed),True,No,"Seroprevalence of Novel Coronavirus SARS-CoV-2 at a Community Hospital Emergency Department and Outpatient Laboratory in Northern Orange County, California",163,,St. Jude Medical Center,Yes,Yes,United States of America,Yes,"Department of Laboratory Medicine, National University Hospital, Singapore",Unclear,Abbott Laboratories - Abbott Architect SARS-CoV-2 IgG - IgG - Serumabb,Yes,0.41200000000000003,Groups,,201123_OrangeCounty_StJudeMedicalCenter,387.0,"Researchers at St. Jude Medical Center in Orange County, USA, tested 865 outpatients and found a 9.4% seroprevalence. ",Unclear,478.0,,73,No,1.0,"10-19 (N=9), 20-29 (n=55), 30-39 (n=81), 40-49 (n=83), 50-59 (n=133), 60-69 (n=159), 70-79 (n=164), 80-89 (n=144), 90-99 (n=35), 100-109 (n=2)",No,,Journal of racial and ethnic health disparities,Cross-sectional survey ,https://dx.doi.org/10.1007/s40615-020-00918-0,Yamaki,rec09O3AZzPh9IAfE,High,yamaki_seroprevalence_2020,True,Abbott Architect SARS-CoV-2 IgG,['Abbott Laboratories'],2021-01-21,2021-06-16,,,,,,"['Fullerton,California']",,Emergency department patients and outpatients,,,,0.457,0.0001,,,,,,,,,
24,,,['North Dakota'],All,Multiple groups,"['IgA', 'IgG', 'IgM', 'Total Antibody']",0.011899999999999999,2020-07-31,14499,Sequential,,16.0,200918_UnitedStates_Vitalant_Fargo,,Serum,CLIA,173.0,2020-06-01,Blood donors,Local,"Fargo, ND",['Spike'],Geographical area,,2020-09-18,True,Preprint,True,No,Seroprevalence of Antibodies to SARS-CoV-2 in US Blood Donors,488,,Vitalant,Yes,Yes,United States of America,Yes,Public Health England,Unclear,Ortho Clinical Diagnostics - VITROS® Immunodiagnostic Products Anti-SARS-CoV-2 Total - Total Ig - Serum,Unclear,0.85,Groups,,200918_UnitedStates_Vitalant,90131.0,"A large blood center began testing for antibodies against SARS-CoV-2 across the US, and a seroprevalence of 1.83% among the 252882 blood donors was reported. ",N/A,99525.0,,85,No,0.9940000000000001,16-17 (n=1812); 18-29 (n=22048); 30-39 (n=30956); 40-49 (n=34151); 50-64 (n=66030); 65-74 (n=28453); 75-84 (n=5848); >85 (n=357),Yes,,medRxiv,Cross-sectional survey ,https://www.medrxiv.org/content/10.1101/2020.09.17.20195131v1.full.pdf,Vassallo,rec0AHWu48CrEX0Hr,Moderate,vassallo_seroprevalence_2020,False,VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total,['Ortho Clinical Diagnostics Inc.'],2020-10-14,2021-06-16,,,,,,"['Fargo,North Dakota']",,,Unique individuals who test positive for SARS-CoV-2,,,,,AND/OR,,,,,,,,
25,Multiple tests with diff validations or values derived from each type,65.0,['Ohio'],All,Adults (18-64 years),"['IgG', 'IgM']",0.0,2020-05-19,12,Convenience,,22.0,201030_Cleveland_CaseWesternReserveUniversity_WhiteHispanic,,Serum,ELISA,0.0,2020-04-20,Essential non-healthcare workers,Local,White Hispanic,['NR'],Ethnicity,Cuyahoga,2020-10-30,True,Journal Article (Peer-Reviewed),True,Yes,SARS-CoV-2 Infection Among Serially Tested Emergency Medical Services Workers,97,,Case Western Reserve University,No,Yes,United States of America,Yes,University of California,Yes,"Epitope Diagnostics, Inc. - EDI™ Novel Coronavirus COVID-19 IgM ELISA Kit; EDI™ Novel Coronavirus COVID-19 IgG ELISA Kit - IgG; IgM - Plasma; Serum",Unclear,0.754,Mean,,201030_Cleveland_CaseWesternReserveUniversity,253.0,"Researchers at the Case Western Reserve University serosurveyed 296 first responders in Cleveland, USA, and found a 5.4% seroprevalence. ",Yes,42.0,,98,No,0.898,44.1,No,,Prehospital emergency care : official journal of the National Association of EMS Physicians and the National Association of State EMS Directors,Cross-sectional survey ,https://dx.doi.org/10.1080/10903127.2020.1831668,Tarabichi,rec0BInNunRIymvBy,High,tarabichi_sars-cov-2_2020,False,"EDI™ Novel Coronavirus COVID-19 IgG ELISA Kit,EDI™ Novel Coronavirus COVID-19 IgM ELISA Kit","['Epitope Diagnostics', ' Inc.']",2020-12-21,2021-06-16,,,,,,"['Cleveland,Ohio']",,First responders: EMS and Fire Dept,Positive testing was regarded as any positive SARS-CoV-2 PCR (at the revised threshold) or non-equivocally positive serological assay,,Ethnicity: Hispanic,,,AND/OR,,,,,,,,
26,,,['Hubei'],All,Adults (18-64 years),['IgM'],0.0059,2020-03-25,505,Convenience,,18.0,200901_Wuhan_ZhongnanHospitalofWuhanUniversity_IgM_Admin,,Serum,CLIA,3.0,2020-03-16,Health care workers and caregivers,Local,"Administrative healthcare worker, IgM+/IgG-","['Spike', 'Nucleocapsid (N-protein)']",Type of health care worker,,2020-09-14,True,Journal Article (Peer-Reviewed),True,Yes,Tracing asymptomatic SARS-CoV-2 carriers among 3674 hospital staff:a cross-sectional survey,399,10.1101/2020.05.05.20092551.t,Zhongnan Hospital of Wuhan University,Yes,Yes,China,Yes,"Department of Laboratory Medicine, General Hospital of Southern Theatre Command of PLA",Yes,Shenzhen Yahuilong Biotechnology Co Ltd - 2019-nCoV IgG/IgM Antibody Detection Kit - IgM - Serum,Unclear,0.33299999999999996,Groups,,200901_Wuhan_ZhongnanHospitalofWuhanUniversity,1188.0,"Researchers at the Zhongnan Hospital of Wuhan University, China, tested 3674 hospital staff and found 1.6% had IgG seropositivity and an additional 0.74% with IgM/nucleic acid seropositivity. ",Yes,2486.0,,4,No,0.998,18-30 (n=1378); 31-50 (n=1656); >50 (n=640),No,,EClinicalMedicine,Cross-sectional survey ,http://dx.doi.org/10.1016/j.eclinm.2020.100510,Zhou,rec0BJW9DoanUowKH,Moderate,zhou_tracing_2020,False,iFlash-SARS-CoV-2 IgM/IgG,['Shenzhen Yhlo Biotech Co. Ltd'],2020-10-29,2021-06-16,,,,,,"['Wuhan,Hubei']",, Asymptomatic hospital staff at Zhongnan Hospital of Wuhan University,IgM positive,,,,,,,,,,,,,
27,Validated by developers/manufacturers,,,All,Multiple groups,['Total Antibody'],0.08900000000000001,2020-06-15,9737,Stratified probability,0.998,18.0,200925_UnitedStates_StanfordUniversity_ZCTAIntegratedPopAdj,1.0,,CLIA,713.0,2020-06-15,Residual sera,National,Integrated ethnicity adjusted to US general population,['Spike'],Ethnicity,,2020-09-25,True,Journal Article (Peer-Reviewed),True,No,Prevalence of SARS-CoV-2 antibodies in a large nationwide sample of patients on dialysis in the USA: a cross-sectional study,499,,Stanford University,Yes,Yes,United States of America,Yes,,Yes,Siemens - Atellica® IM SARS-CoV-2 Total (COV2T) - Total Ig - Serum,Yes,0.86,Groups,,200925_UnitedStates_StanfordUniversity,16348.0,Researchers at Stanford University tested dialysis samples from across the USA and found a 9·3% (adjusted) seroprevalence. ,Yes,12155.0,,86,Yes,1.0,18-44 (n=3303); 45-64 (n=11541); 65-79 (n=10220); 80+ (n=3439),Yes,,The Lancet,Cross-sectional survey ,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)32009-2/fulltext,Anand,rec0BdPT6Q27SmUe0,Moderate,anand_prevalence_2020,True,ADVIA Centaur Immunoassay System,['Siemens'],2020-11-22,2021-06-16,,,,,,,,"We did a cross-sectional analysis of adult (≥18 years) patients undergoing monthly laboratory testing at Ascend Clinical using samples obtained for routine clinical care that otherwise would have been discarded. Ascend Clinical is a commercial clinical laboratory based in Redwood City, California, that receives samples from a nationwide network of around 1300 dialysis facilities, serving approximately 65 000 patients",,True,Ethnicity: Other,0.098,0.08,,,,,,,,,
